0.138,0.231,0.201,0.557,0.338,0.398,0.552,1
0.228,0.198,0.345,0.271,0.4,0.371,0.647,1
0.277,0.23,0.273,0.329,0.318,0.435,0.631,1
0.278,0.238,0.235,0.252,0.35,0.387,0.689,1
0.382,0.329,0.213,0.35,0.302,0.375,0.588,1
0.355,0.215,0.359,0.336,0.357,0.343,0.584,1
0.102,0.257,0.307,0.366,0.363,0.459,0.593,1
0.313,0.207,0.231,0.377,0.385,0.367,0.616,1
0.182,0.168,0.274,0.503,0.285,0.394,0.612,1
0.191,0.372,0.235,0.342,0.298,0.424,0.62,1
0.171,0.242,0.251,0.353,0.291,0.372,0.708,1
0.262,0.278,0.326,0.237,0.374,0.372,0.643,1
0.343,0.255,0.222,0.313,0.331,0.425,0.616,1
0.163,0.231,0.242,0.396,0.376,0.458,0.595,1
0.234,0.165,0.251,0.359,0.371,0.449,0.621,1
0.117,0.185,0.326,0.416,0.414,0.358,0.611,1
0.242,0.274,0.318,0.337,0.388,0.394,0.588,1
0.16,0.27,0.266,0.336,0.464,0.429,0.565,1
0.192,0.171,0.312,0.358,0.359,0.444,0.619,1
0.161,0.269,0.34,0.365,0.313,0.373,0.645,1
0.177,0.303,0.239,0.453,0.385,0.389,0.561,1
0.232,0.142,0.315,0.321,0.363,0.442,0.629,1
0.316,0.186,0.381,0.301,0.434,0.401,0.529,1
0.204,0.168,0.214,0.44,0.344,0.461,0.6,1
0.453,0.25,0.245,0.251,0.352,0.371,0.59,1
0.317,0.248,0.234,0.35,0.339,0.37,0.64,1
0.204,0.312,0.319,0.271,0.344,0.419,0.626,1
0.337,0.186,0.241,0.395,0.4,0.385,0.574,1
0.206,0.28,0.301,0.532,0.292,0.349,0.547,1
0.234,0.222,0.286,0.286,0.379,0.371,0.671,1
0.268,0.14,0.196,0.457,0.376,0.356,0.627,1
0.238,0.096,0.271,0.338,0.411,0.368,0.665,1
0.195,0.17,0.267,0.464,0.309,0.462,0.58,1
0.138,0.185,0.266,0.434,0.376,0.41,0.615,1
0.252,0.293,0.264,0.274,0.353,0.351,0.677,1
0.132,0.135,0.255,0.363,0.41,0.465,0.62,1
0.254,0.292,0.259,0.319,0.396,0.382,0.615,1
0.184,0.212,0.29,0.436,0.337,0.391,0.618,1
0.123,0.231,0.339,0.378,0.422,0.33,0.622,1
0.191,0.353,0.267,0.361,0.387,0.414,0.562,1
0.249,0.174,0.336,0.526,0.367,0.318,0.531,1
0.248,0.155,0.287,0.331,0.377,0.489,0.585,1
0.159,0.272,0.222,0.399,0.342,0.393,0.648,1
0.273,0.281,0.195,0.305,0.415,0.451,0.583,1
0.285,0.164,0.279,0.37,0.46,0.419,0.539,1
0.216,0.135,0.246,0.376,0.38,0.446,0.625,1
0.424,0.211,0.272,0.309,0.346,0.375,0.588,1
0.135,0.334,0.203,0.439,0.375,0.404,0.576,1
0.236,0.213,0.332,0.328,0.444,0.378,0.584,1
0.235,0.302,0.276,0.44,0.417,0.353,0.534,1
0.137,0.244,0.273,0.379,0.354,0.372,0.663,1
0.212,0.101,0.253,0.4,0.456,0.331,0.635,1
0.253,0.282,0.326,0.304,0.428,0.335,0.602,1
0.274,0.302,0.294,0.269,0.368,0.449,0.581,1
0.216,0.36,0.33,0.293,0.347,0.388,0.598,1
0.216,0.171,0.337,0.32,0.41,0.373,0.633,1
0.172,0.249,0.288,0.399,0.351,0.386,0.628,1
0.138,0.145,0.243,0.5,0.41,0.337,0.607,1
0.31,0.252,0.347,0.477,0.27,0.36,0.539,1
0.247,0.173,0.408,0.333,0.364,0.384,0.593,1
0.172,0.129,0.276,0.436,0.491,0.335,0.578,1
0.243,0.356,0.186,0.329,0.314,0.405,0.639,1
0.277,0.142,0.268,0.304,0.385,0.49,0.592,1
0.202,0.236,0.249,0.418,0.429,0.391,0.574,1
0.21,0.326,0.237,0.395,0.378,0.413,0.569,1
0.179,0.143,0.35,0.407,0.409,0.413,0.567,1
0.21,0.356,0.203,0.385,0.376,0.385,0.592,1
0.356,0.316,0.24,0.328,0.377,0.414,0.543,1
0.246,0.2,0.172,0.421,0.365,0.443,0.602,1
0.23,0.166,0.243,0.468,0.376,0.412,0.574,1
0.236,0.277,0.244,0.406,0.417,0.378,0.571,1
0.334,0.118,0.224,0.378,0.447,0.346,0.601,1
0.366,0.368,0.209,0.452,0.341,0.314,0.518,1
0.246,0.167,0.219,0.244,0.431,0.43,0.659,1
0.217,0.263,0.388,0.311,0.388,0.401,0.57,1
0.282,0.182,0.285,0.408,0.368,0.377,0.602,1
0.121,0.238,0.299,0.394,0.413,0.378,0.609,1
0.221,0.169,0.316,0.407,0.395,0.39,0.591,1
0.258,0.213,0.2,0.393,0.464,0.327,0.609,1
0.253,0.211,0.277,0.292,0.388,0.391,0.653,1
0.378,0.214,0.181,0.368,0.36,0.338,0.631,1
0.26,0.335,0.184,0.288,0.379,0.411,0.624,1
0.182,0.376,0.26,0.353,0.445,0.352,0.558,1
0.24,0.301,0.22,0.373,0.355,0.35,0.645,1
0.411,0.313,0.28,0.276,0.377,0.336,0.569,1
0.226,0.144,0.346,0.321,0.375,0.402,0.635,1
0.335,0.224,0.212,0.334,0.338,0.437,0.614,1
0.213,0.177,0.347,0.375,0.335,0.417,0.613,1
0.156,0.151,0.339,0.326,0.367,0.35,0.689,1
0.354,0.376,0.203,0.324,0.292,0.391,0.591,1
0.247,0.234,0.355,0.481,0.467,0.434,0.347,1
0.237,0.269,0.262,0.288,0.352,0.386,0.669,1
0.3,0.318,0.229,0.366,0.388,0.399,0.559,1
0.29,0.254,0.233,0.364,0.414,0.395,0.58,1
0.215,0.266,0.421,0.331,0.345,0.362,0.589,1
0.264,0.192,0.225,0.363,0.45,0.371,0.609,1
0.305,0.226,0.438,0.314,0.384,0.37,0.53,1
0.146,0.229,0.309,0.292,0.373,0.388,0.675,1
0.254,0.324,0.308,0.274,0.379,0.422,0.582,1
0.235,0.241,0.308,0.34,0.387,0.403,0.604,1
0.243,0.17,0.34,0.447,0.359,0.316,0.606,1
0.128,0.195,0.315,0.433,0.402,0.412,0.573,1
0.309,0.188,0.3,0.253,0.433,0.422,0.591,1
0.357,0.155,0.296,0.352,0.353,0.332,0.634,1
0.285,0.244,0.212,0.297,0.508,0.368,0.577,1
0.286,0.297,0.268,0.345,0.367,0.409,0.58,1
0.217,0.227,0.265,0.396,0.405,0.397,0.593,1
0.228,0.139,0.238,0.314,0.468,0.409,0.623,1
0.289,0.247,0.263,0.388,0.387,0.38,0.585,1
0.142,0.23,0.313,0.307,0.432,0.328,0.663,1
0.294,0.278,0.231,0.404,0.394,0.358,0.58,1
0.247,0.229,0.33,0.323,0.398,0.41,0.589,1
0.218,0.18,0.338,0.307,0.386,0.443,0.605,1
0.2,0.174,0.391,0.385,0.35,0.396,0.592,1
0.269,0.206,0.23,0.37,0.373,0.41,0.623,1
0.195,0.203,0.337,0.332,0.43,0.373,0.611,1
0.279,0.178,0.364,0.276,0.322,0.435,0.623,1
0.47,0.257,0.194,0.336,0.348,0.366,0.554,1
0.253,0.227,0.319,0.322,0.414,0.373,0.607,1
0.137,0.281,0.265,0.381,0.357,0.432,0.611,1
0.29,0.186,0.224,0.412,0.35,0.434,0.592,1
0.178,0.232,0.306,0.562,0.352,0.32,0.528,1
0.313,0.119,0.414,0.382,0.397,0.39,0.511,1
0.264,0.289,0.216,0.314,0.311,0.431,0.647,1
0.283,0.273,0.222,0.437,0.379,0.428,0.527,1
0.258,0.252,0.177,0.334,0.412,0.388,0.638,1
0.174,0.335,0.344,0.328,0.351,0.38,0.603,1
0.316,0.201,0.32,0.321,0.395,0.397,0.584,1
0.23,0.211,0.244,0.327,0.316,0.421,0.678,1
0.222,0.382,0.281,0.27,0.363,0.344,0.636,1
0.19,0.221,0.341,0.276,0.457,0.373,0.612,1
0.307,0.144,0.211,0.443,0.385,0.365,0.602,1
0.138,0.299,0.272,0.304,0.391,0.391,0.647,1
0.153,0.34,0.245,0.303,0.395,0.405,0.624,1
0.228,0.177,0.292,0.374,0.42,0.371,0.615,1
0.169,0.137,0.289,0.44,0.374,0.405,0.609,1
0.185,0.14,0.245,0.44,0.388,0.365,0.639,1
0.229,0.184,0.239,0.412,0.379,0.39,0.626,1
0.329,0.215,0.32,0.352,0.275,0.38,0.632,1
0.404,0.189,0.185,0.239,0.425,0.377,0.622,1
0.171,0.38,0.304,0.368,0.35,0.492,0.484,1
0.198,0.243,0.253,0.326,0.449,0.374,0.625,1
0.264,0.285,0.202,0.397,0.349,0.442,0.577,1
0.216,0.185,0.223,0.364,0.31,0.47,0.648,1
0.295,0.289,0.238,0.329,0.387,0.38,0.609,1
0.343,0.241,0.288,0.3,0.398,0.342,0.613,1
0.256,0.26,0.233,0.357,0.308,0.388,0.663,1
0.168,0.361,0.232,0.244,0.34,0.45,0.641,1
0.244,0.197,0.346,0.287,0.339,0.314,0.697,1
0.284,0.29,0.225,0.406,0.281,0.39,0.624,1
0.349,0.162,0.278,0.402,0.302,0.39,0.608,1
0.201,0.314,0.215,0.466,0.313,0.326,0.627,1
0.153,0.27,0.188,0.344,0.339,0.375,0.703,1
0.256,0.181,0.239,0.351,0.387,0.395,0.644,1
0.123,0.341,0.272,0.358,0.351,0.34,0.654,1
0.241,0.167,0.417,0.415,0.313,0.364,0.581,1
0.281,0.222,0.338,0.264,0.328,0.36,0.671,1
0.205,0.243,0.321,0.285,0.3,0.39,0.688,1
0.194,0.179,0.266,0.345,0.335,0.46,0.646,1
0.285,0.227,0.269,0.204,0.388,0.404,0.663,1
0.228,0.116,0.273,0.358,0.33,0.476,0.63,1
0.166,0.25,0.265,0.357,0.34,0.359,0.684,1
0.303,0.114,0.267,0.261,0.388,0.36,0.689,1
0.175,0.151,0.169,0.527,0.312,0.343,0.652,1
0.21,0.191,0.286,0.376,0.45,0.332,0.62,1
0.2,0.173,0.184,0.323,0.322,0.463,0.689,1
0.129,0.156,0.378,0.379,0.381,0.336,0.644,1
0.192,0.296,0.158,0.413,0.329,0.394,0.645,1
0.152,0.165,0.184,0.446,0.364,0.431,0.632,1
0.235,0.168,0.297,0.342,0.457,0.312,0.636,1
0.185,0.316,0.318,0.367,0.323,0.339,0.641,1
0.307,0.299,0.319,0.354,0.275,0.373,0.612,1
0.286,0.104,0.291,0.397,0.451,0.349,0.583,1
0.242,0.164,0.347,0.363,0.361,0.307,0.662,1
0.143,0.201,0.281,0.346,0.402,0.349,0.676,1
0.3,0.251,0.273,0.315,0.391,0.361,0.625,1
0.33,0.25,0.249,0.279,0.398,0.363,0.632,1
0.26,0.206,0.334,0.296,0.333,0.411,0.641,1
0.309,0.176,0.279,0.4,0.376,0.353,0.608,1
0.237,0.173,0.344,0.454,0.318,0.413,0.563,1
0.15,0.145,0.324,0.392,0.389,0.443,0.592,1
0.254,0.203,0.249,0.325,0.371,0.378,0.668,1
0.272,0.182,0.269,0.339,0.416,0.414,0.601,1
0.228,0.175,0.241,0.403,0.366,0.426,0.618,1
0.155,0.359,0.231,0.357,0.31,0.41,0.634,1
0.167,0.239,0.228,0.365,0.442,0.365,0.633,1
0.279,0.238,0.298,0.257,0.339,0.381,0.671,1
0.263,0.244,0.368,0.403,0.359,0.316,0.587,1
0.2,0.226,0.242,0.361,0.375,0.329,0.686,1
0.188,0.3,0.3,0.404,0.372,0.403,0.566,1
0.193,0.277,0.389,0.436,0.397,0.434,0.446,1
0.191,0.23,0.257,0.307,0.371,0.378,0.685,1
0.192,0.161,0.144,0.416,0.36,0.431,0.654,1
0.191,0.124,0.228,0.675,0.262,0.373,0.482,1
0.222,0.239,0.375,0.314,0.338,0.401,0.615,1
0.276,0.236,0.309,0.398,0.374,0.391,0.567,1
0.178,0.31,0.341,0.26,0.342,0.346,0.672,1
0.154,0.118,0.257,0.332,0.379,0.421,0.682,1
0.333,0.22,0.254,0.286,0.521,0.324,0.564,1
0.226,0.196,0.272,0.375,0.387,0.325,0.664,1
0.235,0.164,0.325,0.358,0.376,0.472,0.565,1
0.326,0.216,0.301,0.352,0.344,0.326,0.639,1
0.254,0.105,0.338,0.329,0.395,0.411,0.614,1
0.194,0.144,0.301,0.355,0.361,0.39,0.665,1
0.222,0.178,0.256,0.367,0.375,0.389,0.653,1
0.318,0.178,0.362,0.23,0.37,0.4,0.622,1
0.232,0.197,0.363,0.422,0.343,0.365,0.588,1
0.182,0.331,0.268,0.27,0.375,0.427,0.624,1
0.198,0.146,0.286,0.312,0.414,0.423,0.641,1
0.19,0.115,0.232,0.33,0.397,0.492,0.623,1
0.194,0.344,0.318,0.396,0.311,0.336,0.613,1
0.267,0.141,0.26,0.399,0.34,0.372,0.654,1
0.297,0.19,0.241,0.353,0.365,0.382,0.643,1
0.104,0.116,0.379,0.304,0.368,0.448,0.635,1
0.15,0.216,0.304,0.352,0.377,0.431,0.622,1
0.207,0.129,0.26,0.302,0.408,0.408,0.67,1
0.302,0.213,0.232,0.354,0.413,0.404,0.592,1
0.243,0.282,0.368,0.411,0.323,0.391,0.547,1
0.306,0.202,0.211,0.268,0.416,0.418,0.634,1
0.248,0.154,0.345,0.254,0.379,0.39,0.66,1
0.237,0.201,0.319,0.349,0.325,0.386,0.652,1
0.2,0.198,0.394,0.331,0.366,0.322,0.647,1
0.294,0.197,0.262,0.4,0.397,0.396,0.576,1
0.274,0.211,0.242,0.339,0.377,0.42,0.623,1
0.322,0.236,0.235,0.365,0.451,0.361,0.566,1
0.184,0.206,0.311,0.429,0.313,0.386,0.629,1
0.35,0.269,0.227,0.396,0.406,0.353,0.555,1
0.336,0.346,0.252,0.263,0.358,0.39,0.596,1
0.126,0.186,0.277,0.466,0.333,0.399,0.622,1
0.203,0.137,0.237,0.497,0.387,0.418,0.559,1
0.2,0.215,0.288,0.282,0.402,0.432,0.635,1
0.151,0.231,0.288,0.304,0.403,0.396,0.655,1
0.205,0.265,0.235,0.283,0.36,0.414,0.672,1
0.202,0.185,0.252,0.408,0.357,0.424,0.623,1
0.201,0.292,0.288,0.358,0.344,0.447,0.587,1
0.323,0.15,0.181,0.406,0.382,0.407,0.603,1
0.203,0.314,0.203,0.314,0.406,0.4,0.628,1
0.334,0.209,0.392,0.313,0.329,0.362,0.595,1
0.324,0.146,0.278,0.395,0.381,0.431,0.556,1
0.212,0.209,0.445,0.294,0.339,0.357,0.621,1
0.399,0.225,0.437,0.315,0.42,0.455,0.341,1
0.343,0.175,0.308,0.22,0.346,0.395,0.658,1
0.222,0.24,0.297,0.359,0.281,0.499,0.59,1
0.32,0.219,0.318,0.355,0.337,0.373,0.608,1
0.298,0.163,0.386,0.27,0.309,0.364,0.66,1
0.275,0.172,0.34,0.441,0.324,0.364,0.589,1
0.146,0.163,0.176,0.319,0.322,0.511,0.674,1
0.325,0.272,0.218,0.305,0.373,0.385,0.626,1
0.309,0.247,0.277,0.376,0.356,0.382,0.594,1
0.184,0.272,0.208,0.46,0.389,0.366,0.593,1
0.15,0.166,0.262,0.485,0.421,0.365,0.579,1
0.174,0.221,0.244,0.276,0.372,0.383,0.707,1
0.249,0.208,0.351,0.287,0.301,0.458,0.623,1
0.262,0.203,0.29,0.394,0.335,0.402,0.613,1
0.2,0.19,0.425,0.294,0.373,0.366,0.62,1
0.256,0.215,0.367,0.344,0.382,0.341,0.61,1
0.176,0.221,0.303,0.347,0.354,0.41,0.644,1
0.311,0.198,0.359,0.304,0.338,0.363,0.63,1
0.297,0.165,0.22,0.412,0.39,0.403,0.593,1
0.311,0.148,0.266,0.3,0.4,0.394,0.637,1
0.211,0.26,0.246,0.404,0.344,0.38,0.634,1
0.23,0.219,0.324,0.426,0.354,0.295,0.633,1
0.235,0.153,0.397,0.29,0.417,0.356,0.615,1
0.196,0.151,0.239,0.353,0.303,0.429,0.694,1
0.334,0.18,0.265,0.384,0.348,0.405,0.594,1
0.241,0.165,0.326,0.332,0.342,0.461,0.607,1
0.223,0.17,0.314,0.355,0.475,0.477,0.494,1
0.267,0.224,0.337,0.423,0.326,0.365,0.589,1
0.278,0.367,0.244,0.287,0.358,0.365,0.621,1
0.183,0.316,0.418,0.32,0.373,0.368,0.561,1
0.19,0.181,0.41,0.278,0.345,0.377,0.652,1
0.243,0.158,0.436,0.315,0.344,0.427,0.571,1
0.162,0.268,0.273,0.524,0.315,0.371,0.563,1
0.177,0.249,0.32,0.4,0.382,0.421,0.566,1
0.226,0.222,0.269,0.438,0.378,0.349,0.609,1
0.364,0.183,0.29,0.366,0.369,0.372,0.584,1
0.208,0.179,0.337,0.408,0.426,0.347,0.586,1
0.242,0.231,0.283,0.369,0.328,0.425,0.619,1
0.169,0.23,0.231,0.408,0.325,0.452,0.624,1
0.271,0.229,0.27,0.418,0.4,0.347,0.588,1
0.177,0.225,0.276,0.359,0.461,0.395,0.587,1
0.148,0.231,0.275,0.317,0.447,0.419,0.61,1
0.136,0.366,0.256,0.297,0.412,0.411,0.597,1
0.358,0.269,0.359,0.291,0.366,0.38,0.555,1
0.164,0.237,0.293,0.345,0.356,0.384,0.662,1
0.226,0.244,0.307,0.3,0.364,0.417,0.631,1
0.237,0.292,0.287,0.233,0.389,0.448,0.609,1
0.269,0.125,0.365,0.294,0.314,0.405,0.655,1
0.159,0.196,0.231,0.445,0.385,0.401,0.613,1
0.126,0.182,0.256,0.38,0.429,0.377,0.644,1
0.331,0.278,0.304,0.351,0.459,0.534,0.319,1
0.302,0.343,0.312,0.327,0.362,0.36,0.572,1
0.314,0.245,0.325,0.315,0.364,0.382,0.599,1
0.275,0.203,0.238,0.455,0.293,0.417,0.6,1
0.301,0.211,0.258,0.315,0.316,0.452,0.628,1
0.279,0.152,0.376,0.329,0.362,0.347,0.631,1
0.187,0.238,0.302,0.322,0.388,0.444,0.604,1
0.165,0.29,0.252,0.441,0.332,0.39,0.607,1
0.351,0.327,0.273,0.436,0.311,0.356,0.53,1
0.317,0.187,0.324,0.4,0.423,0.403,0.508,1
0.178,0.158,0.328,0.434,0.349,0.357,0.632,1
0.288,0.279,0.266,0.349,0.316,0.373,0.639,1
0.135,0.334,0.368,0.353,0.386,0.315,0.602,1
0.412,0.161,0.242,0.338,0.283,0.384,0.635,1
0.152,0.195,0.254,0.221,0.376,0.437,0.702,1
0.148,0.22,0.34,0.323,0.334,0.412,0.654,1
0.219,0.274,0.231,0.349,0.304,0.467,0.626,1
0.193,0.252,0.294,0.406,0.327,0.356,0.644,1
0.238,0.205,0.429,0.42,0.331,0.284,0.592,1
0.266,0.164,0.305,0.415,0.381,0.362,0.601,1
0.227,0.182,0.43,0.291,0.347,0.393,0.609,1
0.179,0.25,0.33,0.432,0.393,0.364,0.568,1
0.328,0.189,0.329,0.29,0.332,0.42,0.615,1
0.164,0.191,0.327,0.379,0.402,0.412,0.596,1
0.211,0.231,0.35,0.374,0.297,0.423,0.611,1
0.182,0.196,0.379,0.434,0.343,0.365,0.588,1
0.277,0.224,0.285,0.31,0.34,0.389,0.656,1
0.27,0.217,0.271,0.314,0.337,0.368,0.677,1
0.227,0.226,0.3,0.344,0.361,0.419,0.619,1
0.267,0.207,0.208,0.473,0.364,0.438,0.543,1
0.183,0.27,0.282,0.273,0.39,0.368,0.672,1
0.292,0.148,0.412,0.382,0.344,0.374,0.565,1
0.268,0.192,0.28,0.305,0.412,0.447,0.591,1
0.28,0.218,0.231,0.357,0.302,0.414,0.656,1
0.318,0.302,0.427,0.339,0.389,0.349,0.487,1
0.21,0.233,0.284,0.275,0.385,0.423,0.647,1
0.326,0.203,0.263,0.342,0.341,0.428,0.606,1
0.146,0.19,0.341,0.33,0.361,0.398,0.654,1
0.171,0.259,0.367,0.267,0.342,0.371,0.665,1
0.223,0.16,0.342,0.385,0.366,0.365,0.626,1
0.4,0.194,0.226,0.392,0.301,0.42,0.576,1
0.21,0.305,0.242,0.405,0.318,0.33,0.656,1
0.348,0.193,0.225,0.354,0.292,0.444,0.62,1
0.152,0.409,0.2,0.293,0.421,0.413,0.58,1
0.206,0.179,0.212,0.345,0.348,0.392,0.697,1
0.2,0.265,0.338,0.286,0.364,0.386,0.641,1
0.208,0.18,0.267,0.36,0.337,0.404,0.668,1
0.412,0.209,0.37,0.299,0.371,0.39,0.52,1
0.33,0.183,0.29,0.353,0.409,0.405,0.564,1
0.307,0.347,0.262,0.379,0.269,0.354,0.613,1
0.239,0.194,0.432,0.477,0.347,0.412,0.449,1
0.153,0.237,0.348,0.43,0.278,0.414,0.604,1
0.231,0.351,0.519,0.312,0.312,0.339,0.494,1
0.159,0.135,0.374,0.337,0.45,0.38,0.597,1
0.45,0.279,0.341,0.317,0.343,0.36,0.505,1
0.166,0.263,0.539,0.387,0.283,0.332,0.522,1
0.177,0.195,0.391,0.361,0.356,0.356,0.628,1
0.318,0.24,0.272,0.399,0.326,0.364,0.608,1
0.149,0.212,0.38,0.298,0.373,0.411,0.626,1
0.183,0.275,0.3,0.288,0.404,0.384,0.638,1
0.365,0.258,0.342,0.316,0.376,0.352,0.564,1
0.344,0.147,0.25,0.25,0.431,0.394,0.627,1
0.255,0.239,0.343,0.326,0.339,0.397,0.617,1
0.222,0.256,0.247,0.438,0.421,0.364,0.568,1
0.386,0.141,0.238,0.397,0.411,0.38,0.552,1
0.276,0.163,0.393,0.388,0.379,0.305,0.596,1
0.182,0.148,0.315,0.317,0.448,0.371,0.639,1
0.162,0.25,0.59,0.324,0.311,0.327,0.505,1
0.181,0.267,0.34,0.324,0.348,0.376,0.643,1
0.202,0.199,0.341,0.27,0.452,0.389,0.611,1
0.166,0.134,0.256,0.357,0.369,0.42,0.67,1
0.31,0.232,0.352,0.39,0.366,0.375,0.547,1
0.273,0.315,0.341,0.281,0.342,0.403,0.592,1
0.278,0.151,0.364,0.53,0.294,0.317,0.547,1
0.246,0.159,0.246,0.381,0.421,0.44,0.58,1
0.234,0.272,0.323,0.429,0.345,0.359,0.579,1
0.117,0.245,0.399,0.273,0.345,0.368,0.662,1
0.231,0.226,0.359,0.309,0.428,0.365,0.596,1
0.328,0.207,0.438,0.298,0.288,0.407,0.566,1
0.191,0.24,0.346,0.462,0.35,0.335,0.581,1
0.192,0.245,0.346,0.263,0.371,0.465,0.6,1
0.14,0.281,0.445,0.322,0.339,0.339,0.608,1
0.258,0.177,0.429,0.31,0.4,0.346,0.585,1
0.22,0.22,0.339,0.261,0.499,0.382,0.571,1
0.158,0.191,0.362,0.499,0.292,0.344,0.596,1
0.273,0.246,0.418,0.364,0.324,0.399,0.542,1
0.129,0.187,0.496,0.322,0.316,0.417,0.57,1
0.215,0.315,0.371,0.317,0.325,0.335,0.632,1
0.267,0.177,0.454,0.316,0.368,0.342,0.583,1
0.235,0.289,0.317,0.281,0.401,0.423,0.584,1
0.216,0.252,0.331,0.285,0.369,0.383,0.644,1
0.244,0.345,0.398,0.288,0.297,0.363,0.601,1
0.223,0.172,0.341,0.406,0.372,0.434,0.559,1
0.227,0.273,0.467,0.334,0.356,0.332,0.554,1
0.198,0.35,0.257,0.322,0.328,0.378,0.647,1
0.211,0.265,0.302,0.311,0.342,0.431,0.628,1
0.171,0.175,0.285,0.364,0.433,0.341,0.651,1
0.223,0.303,0.347,0.421,0.394,0.34,0.539,1
0.256,0.279,0.441,0.236,0.344,0.344,0.608,1
0.189,0.3,0.328,0.319,0.396,0.356,0.617,1
0.297,0.202,0.334,0.326,0.381,0.36,0.615,1
0.205,0.309,0.25,0.414,0.392,0.342,0.598,1
0.267,0.196,0.22,0.425,0.438,0.378,0.572,1
0.247,0.307,0.232,0.306,0.404,0.398,0.613,1
0.179,0.121,0.335,0.331,0.356,0.454,0.631,1
0.227,0.174,0.26,0.319,0.392,0.443,0.631,1
0.236,0.111,0.283,0.308,0.393,0.433,0.644,1
0.126,0.235,0.379,0.378,0.332,0.341,0.644,1
0.227,0.208,0.282,0.366,0.416,0.379,0.613,1
0.221,0.308,0.273,0.277,0.352,0.391,0.654,1
0.176,0.269,0.308,0.294,0.425,0.355,0.639,1
0.177,0.18,0.3,0.247,0.464,0.429,0.621,1
0.178,0.126,0.3,0.306,0.472,0.402,0.619,1
0.247,0.244,0.288,0.333,0.347,0.413,0.628,1
0.215,0.251,0.244,0.354,0.449,0.386,0.596,1
0.352,0.248,0.313,0.328,0.45,0.338,0.541,1
0.353,0.225,0.272,0.334,0.409,0.396,0.562,1
0.254,0.159,0.213,0.429,0.503,0.383,0.531,1
0.369,0.255,0.233,0.333,0.368,0.406,0.577,1
0.179,0.313,0.307,0.36,0.41,0.403,0.562,1
0.264,0.141,0.277,0.401,0.369,0.387,0.622,1
0.241,0.3,0.254,0.374,0.429,0.38,0.565,1
0.226,0.312,0.432,0.247,0.331,0.391,0.585,1
0.128,0.253,0.266,0.287,0.369,0.408,0.68,1
0.164,0.276,0.307,0.291,0.396,0.378,0.647,1
0.158,0.233,0.337,0.361,0.534,0.394,0.486,1
0.265,0.227,0.312,0.366,0.331,0.386,0.623,1
0.215,0.194,0.325,0.354,0.364,0.366,0.647,1
0.127,0.202,0.338,0.387,0.359,0.457,0.585,1
0.16,0.324,0.209,0.387,0.401,0.348,0.628,1
0.21,0.197,0.234,0.424,0.352,0.415,0.622,1
0.192,0.169,0.387,0.437,0.321,0.396,0.578,1
0.189,0.241,0.215,0.466,0.356,0.387,0.605,1
0.227,0.204,0.36,0.264,0.395,0.389,0.633,1
0.253,0.178,0.256,0.345,0.336,0.421,0.655,1
0.304,0.289,0.24,0.352,0.399,0.399,0.569,1
0.234,0.187,0.307,0.518,0.381,0.357,0.525,1
0.335,0.157,0.233,0.37,0.428,0.372,0.592,1
0.227,0.113,0.392,0.293,0.457,0.436,0.545,1
0.162,0.21,0.288,0.353,0.446,0.38,0.616,1
0.205,0.208,0.294,0.386,0.355,0.431,0.606,1
0.268,0.199,0.308,0.381,0.366,0.407,0.591,1
0.345,0.26,0.346,0.372,0.345,0.38,0.541,1
0.131,0.366,0.283,0.296,0.372,0.347,0.65,1
0.28,0.193,0.379,0.407,0.314,0.417,0.55,1
0.286,0.262,0.301,0.341,0.378,0.343,0.619,1
0.111,0.291,0.25,0.4,0.408,0.318,0.642,1
0.429,0.248,0.237,0.27,0.348,0.327,0.631,1
0.269,0.195,0.343,0.367,0.402,0.441,0.531,1
0.22,0.285,0.261,0.318,0.375,0.422,0.619,1
0.335,0.169,0.33,0.362,0.391,0.523,0.439,1
0.311,0.156,0.26,0.281,0.464,0.392,0.604,1
0.287,0.237,0.283,0.388,0.321,0.389,0.614,1
0.359,0.294,0.255,0.352,0.396,0.344,0.567,1
0.255,0.275,0.26,0.322,0.377,0.338,0.657,1
0.222,0.139,0.336,0.35,0.341,0.467,0.601,1
0.32,0.116,0.259,0.242,0.357,0.499,0.618,1
0.232,0.273,0.271,0.388,0.312,0.388,0.631,1
0.319,0.198,0.238,0.294,0.415,0.442,0.59,1
0.257,0.198,0.242,0.402,0.38,0.446,0.576,1
0.18,0.22,0.354,0.346,0.349,0.365,0.648,1
0.152,0.197,0.383,0.443,0.323,0.363,0.599,1
0.261,0.205,0.366,0.348,0.297,0.374,0.638,1
0.388,0.238,0.288,0.34,0.32,0.388,0.585,1
0.329,0.117,0.336,0.378,0.377,0.35,0.598,1
0.277,0.18,0.297,0.37,0.352,0.427,0.599,1
0.218,0.116,0.546,0.33,0.318,0.35,0.555,1
0.321,0.176,0.273,0.429,0.368,0.349,0.592,1
0.241,0.121,0.275,0.284,0.389,0.426,0.662,1
0.265,0.218,0.284,0.253,0.43,0.361,0.65,1
0.389,0.197,0.307,0.307,0.334,0.371,0.61,1
0.293,0.125,0.344,0.34,0.304,0.372,0.659,1
0.217,0.189,0.349,0.349,0.398,0.377,0.611,1
0.254,0.175,0.246,0.292,0.484,0.396,0.606,1
0.449,0.207,0.208,0.341,0.316,0.379,0.594,1
0.294,0.198,0.239,0.409,0.375,0.365,0.613,1
